,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
0,ContentComment_CC,CC_68335,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",55,
1,ContentComment_CC,CC_68336,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",54,2022-01-18
2,ContentComment_CC,CC_68337,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",53,2022-01-18
3,ContentComment_CC,CC_68349,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",52,2022-01-18
4,ContentComment_CC,CC_68348,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",51,2022-01-18
5,ContentComment_CC,CC_68347,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",50,2022-01-18
6,TextComment_CC,CC_68415,2022-01-18,6953,"{
  ""subject"": ""VLAN""
}",1432,2022-01-18
7,TextComment_CC,CC_68422,2022-01-18,6953,"{
  ""subject"": ""Calix Support Cloud""
}",1428,2022-01-18
8,TextComment_CC,CC_68344,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",1438,2022-01-18
9,TextComment_CC,CC_68345,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",1437,2022-01-18
10,TextComment_CC,CC_68346,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",1436,2022-01-18
11,TextComment_CC,CC_68371,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",1435,2022-01-18
12,TextComment_CC,CC_68372,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",1434,2022-01-18
13,TextComment_CC,CC_68414,2022-01-18,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1433,2022-01-18
14,TextComment_CC,CC_68416,2022-01-18,6953,"{
  ""subject"": ""FTTH""
}",1431,2022-01-18
15,TextComment_CC,CC_68370,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",1429,2022-01-18
16,TextComment_CC,CC_68340,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",1439,2022-01-18
17,TextComment_CC,CC_68421,2022-01-18,6953,"{
  ""subject"": ""Unassociated Systems""
}",1427,2022-01-18
18,TextComment_CC,CC_68420,2022-01-18,6953,"{
  ""subject"": ""Router""
}",1426,2022-01-18
19,TextComment_CC,CC_68419,2022-01-18,6953,"{
  ""subject"": ""Number""
}",1425,2022-01-18
20,TextComment_CC,CC_68418,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",1424,2022-01-20
21,TextComment_CC,CC_68338,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",1441,2022-01-18
22,TextComment_CC,CC_68417,2022-01-18,6953,"{
  ""subject"": ""DHCP Pools""
}",1430,2022-01-18
23,TextComment_CC,CC_68332,2022-01-18,6953,"{
  ""subject"": ""Firmware""
}",1444,2022-01-18
24,TextComment_CC,CC_68333,2022-01-18,6953,"{
  ""subject"": ""Support Cloud""
}",1443,2022-01-18
25,TextComment_CC,CC_68334,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",1442,2022-01-18
26,TextComment_CC,CC_68339,2022-01-18,6953,"{
  ""subject"": ""Legacy Systems""
}",1440,2022-01-18
27,FeedView_CC,CC_357861,2022-01-18,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5192,2022-01-18
28,FeedView_CC,CC_357860,2022-01-18,6953,"{
  ""subject"": ""TAC""
}",5193,2022-01-18
